review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0014144,product_de_0388335,reviewer_de_0111344,3,"2/6 Dosen waren leider kaputt aber die restlichen Dosen waren ganz, habe auch die Variante bekommen die ich bestellt hatte.",Ganz okay,de,grocery
de_0688693,product_de_0032766,reviewer_de_0169061,3,"Das Buch ist ganz nett und es werden viele kleine Geschichten erzählt, an die man sich dann auch wieder erinnert, wenn man bislang die Bücher alle gelesen hat. Aber das Buch ""Welt der Clans - Die Gesetzte der Krieger"" fand ich persönlich schöner geschrieben. Hübsch finde ich allerdings in diesem Buch die farbigen Zeichnungen. Mein Fazit: Lesen ist okay, wenn man nicht zu viel erwartet. Ich hoffe nun auf die dt. Übersetzung von ""The Broken Code"".",Gut aber nicht hervorragend,de,book
de_0104014,product_de_0325655,reviewer_de_0282413,3,"Die Gags sind nicht die absoluten Reißer, dafür kommen Sie am laufenden Band,der Charme der Figuren und Szenarien trägt dann dazu bei das man sich doch unterhalten fühlt, kann man sich auch mehrmals ankucken. Ich glaube Grundschüler werden darauf ablachen können. Ich sag mal 3 1/2 Sterne",Kann man sich ankucken,de,digital_video_download
de_0632117,product_de_0705466,reviewer_de_0940272,3,Sie empfehlenswert Qualität ist nicht sehr toll erinnert an alte Foto Handys,Nicht zu empfehlen,de,wireless
de_0614032,product_de_0248126,reviewer_de_0492592,3,Weder top noch ein flop... die Kette lässt sich durch die Kügelchen an der Kette von der Größe gut einstellen,Ganz ok,de,jewelry
de_0064913,product_de_0860645,reviewer_de_0907195,3,Also Handschuhe waren dicht aber ist nicht für die wirkliche Baustelle gedacht finde ich und für den Preis wirklich schade da einen halben Stundenlohn raus zu hauen. Qualität war dennoch gut,Preisleistung nicht so sonst gut,de,home_improvement
de_0993673,product_de_0861382,reviewer_de_0252787,3,"Leider ist das Schlauchtuch nur knapp 40cm lang und etwa 26cm breit. Die Breite finde ich ok, man kann das Tuch ganz gut auch mal über die Nase ziehen, wenn es kalt wird, aber die Länge ist doch ein gutes Stück zu wenig. Die Schlauchtücher von der Konkurrenz sind je nach Modell meist 50-60cm lang.",Leider sehr kurz,de,sports
de_0765185,product_de_0853097,reviewer_de_0787727,3,Spielspass top Material etwas zu dünn ..,Spiel,de,toy
de_0858483,product_de_0047677,reviewer_de_0881853,3,Angenehmer Duft zu einem günstigen Preis. Hält leider nicht sehr lange. Muss halt öfter nachsprühen.,Charlie Gold,de,beauty
de_0412881,product_de_0450967,reviewer_de_0121041,3,Ganz nett gemacht für den Anfang Wenn man die Übungen wiederholt...hört man auch mmer wieder die Geschichte an...Auf Dauer nervig,Nett gemacht,de,other
de_0305597,product_de_0739551,reviewer_de_0965804,3,Die Kanne ist unfassbar schön. Leider sind am Deckel mehrere defekte! Besteht hier die Möglichkeit eines Preisnachlasses?,Defekter Deckel sonst genial,de,home
de_0371461,product_de_0354479,reviewer_de_0446500,3,20€ sind ok für einen Bildschirm mit Blaustich und weniger sättigung. Die angepriesene Magnetkarte war nicht dabei. Is aber ok weil ich eine andere hatte. Ansonsten alles super. jedoch sind die anderen Rezensionen sicher Humbuck. Hoffe dass der Akku nicht strapaziert wird von dem Bildschirm das wäre natürlich noch schade im Nachhinein..,preis leistung ist halt im Verhältnis...,de,wireless
de_0144370,product_de_0127049,reviewer_de_0553327,3,"Tolles Set ,leider hält sich das Snowboard nicht so gut an dem Playmobil Männchen, es fällt immer ab was beim spielen.schon nervt. Der Kreis hätte etwas größer.seim müssen oder die Füße etwas enger zu einender stehen, irgendwo ist eine kleine Toleranz drin....",Snowboard hält nicht gut,de,toy
de_0215374,product_de_0648764,reviewer_de_0056907,3,"Ich habe mir diese 6 Teedosen gekauft, um meinen losen Tee hübsch im Regal aufbewahren zu können. Zwei der Dosen haben Paris als Motiv - nicht unbedingt mein Favorit, aber es stört mich auch nicht. Leider waren drei der Dosen innen bereits etwas verkratzt und leicht verbeult, was nicht so schön ist. Für rund 2,- € je Dose kann ich aber damit leben. Die nächsten kaufe ich vermutlich wieder offline, da ich hier vorher schauen kann, ob die Dose bereits Macken hat.",hübsche Dosen mit leichten Qualitätsmängeln,de,kitchen
de_0211801,product_de_0108565,reviewer_de_0663373,3,Witziges Teil für die Hochzeit. Allerdings sehr dünn und dann extrem teuer: Aber was macht man nicht alles für eine Hochzeit.,Hochzeit,de,drugstore
de_0117299,product_de_0791628,reviewer_de_0236579,3,Die Pigmente vom Glitzer sind leider zu grob nichts für mich wärs mag Farben stark,Die Pigmente sind zu grob,de,beauty
de_0183917,product_de_0452660,reviewer_de_0823729,3,Optisch kein Highlight und leider am Bein meines Mannes viel zu eng. Erfolgreich retourniert und doch für qualitativ hochwertigere Ware entscheiden. Lieferung und Service problemlos und schnell.,Einfacher Stoff und zu eng,de,apparel
de_0566363,product_de_0126697,reviewer_de_0902642,3,"Schlüssel passen, aber auf dem Schlüssel steht nicht Abus drauf, wovon ich ausgegangen bin","Schneller Versand, aber kein Original Produkt",de,industrial_supplies
de_0773376,product_de_0941074,reviewer_de_0222414,3,"Ich habe diesen Fahrradhelm zur Auswahl für meine Tochter bestellt. Das Muster, Verarbeitung usw. ist sehr gut. Leider saß dieser Helm bei meiner Tochter nicht so gut auf dem Kopf. Wir haben ihn festgemacht, aber der ist immer wieder verrutscht. Helm vom anderen Hersteller, saß auf ihrem Kopf schon besser. Für uns nicht optimal, darum nur 3 Sterne.","Schöner Helm, aber....",de,sports
de_0812494,product_de_0003260,reviewer_de_0515741,3,"Ich habe eine Stirnlampe gesucht, die vielseitig einsetzbar ist, eine gute Qualiät hat und dabei möglichst günstig ist. Natürlich kommt man da nicht um eine Ledlenser herum. Nach meiner längeren Recherche habe ich mir aber noch eine Petzl Tikka zum Vergleich mitbestellt. Leider muss ich sagen, die Ledlenser hatte das Nachsehen und ging zurück. Der ausschlaggebende Punkt war für mich der ausgeleuchtete Bereich und die Farbe des Lichts. Die Ledlenser leuchtet nur einen kreisförmigen Spot aus und das Licht ist sehr kaltweiß. Die Tikka hingegen leuchtet einen breiteren Bereich aus und hat ein wärmeres angenehmeres Licht. Ich persönlich empfinde letzteres, grade bei längerer Nutzung im näheren Sichtfeld (z.B. beim Camping), als nicht so anstrengend für das Auge. Natürlich kommt es hierbei auch auf den Anwendungsbereich an und andere legen mehr Wert auf den Tragekomfort oder die Leuchtweite, wenn die Lampe z.B. Hauptsächlich zum Joggen verwendet wird. Diesbezüglich emfpand ich beide Lampen als sehr angenehm zu tragen. Beide halten auch sehr gut und leuchten sehr weit. Für manche ist vielleicht der einstellbare Fokus der Ledlenser ein Vorteil, der In manchen Anwendungsbereichen sicherlich nützlich sein kann. Die Tikka hat dafür mehr Einstellungen und kann auch rot leuchten bzw. blinken. Beim Tragekomfort könnte man die Ledlenser etwas vor der Tikka einstufen, da die Lampe, durch das nach hinten versetzte Batteriefach, gut ausbalanciert ist. Die Verarbeitung der Ledlenser ist, wie gewohnt, sehr gut. Zusammengefasst: + sehr hell + Helligkeit stufenlos einstellbar + fokussierbar + guter Tragekomfort und ausbalanciert - sehr kaltweißes Licht - Bereich der Ausleuchtung, nur ein kreisförmiger Spot",Solide Stirnlampe mit Schwächen,de,sports
de_0424736,product_de_0058461,reviewer_de_0090197,3,wie erwartet - alles gut,wie erwartet - alles gut,de,electronics
de_0961859,product_de_0767262,reviewer_de_0091513,3,"Das Produkt gefällt mir, aber die Verpackung sah sehr mitgenommen aus -> teilweise sehr eingedrückt und es sah aus, als hätte man die Verpackung geöffnet","Verpackung sehr eingedrückt; es sah aus, als hätte man die Verpackung geöffnet",de,toy
de_0994507,product_de_0335164,reviewer_de_0050980,3,"Eigentlich ist der Kabelschlauch echt gut. Das Material ist qualitativ gut und robust, der Klettverschluss ist ein Klettverschluss und hält sehr stark zusammen. Das einzige (kleine aber feine) Manko ist die Verarbeitung. Die Klettverschlüsse sind an den Enden leider mangelhaft vernäht, so dass bei meinem Artikel eigentlich alle Enden lose waren! Da ich diesen Kabelschlauch sowieso anderweitig verwenden wollte ist es okay. Deswegen drei ⭐️ fürs Material und leider keine Sterne für die Verarbeitung.",Eigentlich echt gut..,de,home_improvement
de_0321076,product_de_0281222,reviewer_de_0415503,3,"Erfüllt so seinen Zweck. Zu bemängeln is die Grotten schlecht übersetzte Anleitung auf deutsch, das das Gerät immer unterschiedliche Töne macht das man hin und wieder dad Gefühl hat es sei defekt & bei brei Zubereitung man ständig umrühren muss damit das obere auch von den unten sitzenden schneiden erwischt wird",So lala,de,kitchen
de_0969160,product_de_0698515,reviewer_de_0698979,3,"Der Schaum gibt viel zu stark nach und bietet keinerlei Unterstützung. Zwischen Daumen und Zeigefinger kann man ihn ohne Kraft komplett zusammendrücken. Ob er die Liegequalität der Matratze darunter verbessert, wage ich tu bezweifeln. Unser alter Memoryschaum-Topper war da ganz anders.","Entspricht nicht meinen Erwartungen, da viel zu weich",de,home
de_0635609,product_de_0183225,reviewer_de_0356664,3,"die Schuhe fallen etwas gross aus , deshalb zurück geschickt und 1 Nr kleiner bestellt . Die Rückerstattung dauert sehr lange.",Sehr schöne Schuhe,de,shoes
de_0879502,product_de_0861175,reviewer_de_0419464,3,"Die Lampe macht einen qualitativ guten Eindruck. Das Licht ist sehr angenehm und hell genug. Der Sensor für die Bewegung spricht sehr gut an. Einen Einsatz draußen kann ich daher nur bedingt empfehlen, wenn sich bewegliche Pflanzen o.ä. im Erfassungsbereich befinden. Im ruhigen Innenbereich war sie Top. Beim Erfassen von Bewegungen im Innenbereich durch einen Gegenstand hindurch, hat die Lampe bei mir Aussetzer gehabt. Mal ging es - Mal ging es nicht. Der Sensor für die Helligkeit fehlt? Klar, steht ja auch nicht im Angebotstext. Damit schaltet die Lampe bei Tag und Nacht immer, wenn sich etwas bewegt. Wer lesen kann, ist hier klar im Vorteil. Zum stolzen Preis möchte ich anmerken, dass es von anderen Herstellern günstigere Lampen mit gleicher Ausstattung (zumindest nach Angebotstext) gibt.","Gute Lampe, gute Technik; hat aber auch Macken.",de,home
de_0078691,product_de_0749785,reviewer_de_0320443,3,"Der Controller ist richtig gut verarbeitet und produziert. Allerdings war bei meinen, den ich gebraucht gekauft habe, der rechte Stick kaputt. Dafür sind dann 150€ definitiv zu viel. Ich hab ihn mir jetzt neu gekauft und er funktioniert einwandfrei.",Gut aber Kaputt,de,pc
de_0901073,product_de_0002188,reviewer_de_0820538,3,Stoff ist ok und sitzt etwas eng,Ok,de,apparel
de_0555393,product_de_0820218,reviewer_de_0095285,3,"hatte diese bestellt, wußte sie aber wieder zurück senden, da ich nicht damit zurecht komme. ich kenne mich nicht mit apps aus. ich dachte es sei so eine uhr wo ich keine apps benötige, da ich nur eine uhr suche mit schrittzähler verbrauch von kal. uhrzeit ganz einfache uhr. die farbe war so wie abgebildet. schade das ich nicht damit zurecht komme.",tracker uhr grün,de,sports
de_0443054,product_de_0098997,reviewer_de_0834459,3,"Das Lehrmittel eignet sich gut, wenn man an einem geführten Kurs teilnimmt. Um ganz alleine zu lernen, ist die Grammatik viel zu knapp ausgestaltet. Beispielsweise die sechs Fälle werden nur sehr knapp abgehandelt und wirklich viele Beispiele werden nicht gemacht. Obwohl die Grammatik-Übersichtsseite ende jedes Kapitels sehr anschaulich aufgebaut ist, fehlt es doch hier und da an detaillierten Erklärungen zur Grammatik. Die Texte sind hingegen sehr alltagstauglich gewählt und die Vokabeln jeder Lektion am Ende jeweils alphabetisch aufgeführt, sodass man wirklich einen schnellen und guten Überblick bekommt. Einen Stern Abzug gibts, weil man für die Lösungen im Arbeitsbuch extra ein weiteres Lösungsheft dazukaufen muss, welches nochmal extra kostet. Jeder der dieses Lehrbuch kauft, braucht auch das Lösungsheft, daher hätte man die paar Seiten auch noch direkt anhängen können.","Grammatik etwas knapp, der Rest ist anschaulich",de,book
de_0275794,product_de_0166475,reviewer_de_0393148,3,"Habe ein M bestellt, ist aber eher eine S",Viel zu klein,de,apparel
de_0027241,product_de_0452086,reviewer_de_0886980,3,Grundsätzlich funktionieren diese Lampen bei mir mit Philips Hue. Die Einrichtung ging ohne Probleme und die Lampen wurden sofort erkannt und können über die App gesteuert werden. Im direkten Vergleich zu den originalen von Philips sind diese Lampen jedoch deutlich dunkler. Auch im Streiflicht zu angrenzenden Wänden verblasst die eingestellte Farbe extrem. Im Vergleich bei 100% Helligkeit muss man die Philips auf ca 40% dimmen um die selbe Helligkeit zu erzielen. Auch unterscheiden sich die Farben im direkten Vergleich doch merklich. Alles in allem OK aber ich würde nur noch die originalen Leuchtmittel von Philips kaufen.,Ganz OK aber....,de,home
de_0881689,product_de_0755806,reviewer_de_0994518,3,Die Tonqualität des Bildschirms lässt sehr zu wünschen übrig.,Guter Bildschirm,de,pc
de_0294245,product_de_0430272,reviewer_de_0079147,3,"angenehm zu tragen, habe aber leider keinen Halt darin, daher zurück, in kleineren Cup Größen jedoch ein sehr angenehmes Teil",Comfort Bra,de,sports
de_0677279,product_de_0816037,reviewer_de_0582935,3,"Funktioniert gut und einfach. Leider punkte abzug, nach ca 1 Jahr defekt","Gut, einfach",de,pc
de_0840560,product_de_0299872,reviewer_de_0188422,3,"Das Mauspad habe ich im Juli 2017 gekauft. Am Anfang war ich sehr zufrieden. Es ist nicht zu dünn oder zu dick, weich und die Maus funktionierte sehr gut darauf. Es wurde täglich ca. 4 Stunden benutzt. Es wurde in der ganzen Zeit lediglich mit einem leicht angefeuchteten Tuch gesäubert. Vor ca. drei Monaten ungefähr bekam das Mauspad Dellen und tiefe Kuhlen und mittlerweile löst sich an einer Ecke die oberste Schicht.","An sich gutes Mauspad, allerdings nicht sehr langlebig",de,pc
de_0417224,product_de_0246806,reviewer_de_0162981,3,Habe mir zwei packungen bestellt und mir it aufgefallen das die Coils nicht grade lange halten habe mir welche aus dem Laden bestellt und die halten eine Woche länger .... naja dampfen kann man sie wenigstens,Gut,de,personal_care_appliances
de_0718136,product_de_0983480,reviewer_de_0704563,3,soweit ganz gut...nur für eine Größe Oberweite (D) sollten sie etwas dicker und stabiler sein.,passt,de,apparel
de_0807241,product_de_0047466,reviewer_de_0070281,3,"Es ist sehr klein, ansonsten sehr gute Qualität.",Ist ok,de,toy
de_0660407,product_de_0050679,reviewer_de_0387659,3,An sich ganz schön und der warmie riecht sehr gut. Allerdings hat sich nach kurzer Zeit eine Naht gelöst und die kleinen Körner kamen raus. Sehr schade,Naht löst sich,de,baby_product
de_0430597,product_de_0185008,reviewer_de_0818535,3,"Möchte gerne wissen wieviel Jahre es an Garantie gibt wie es abläuft, angenommen es geht in halben Jahr etwas kaputt. Wie geht es weiter",Garantie?,de,home_improvement
de_0589684,product_de_0878343,reviewer_de_0513520,3,"Sehr schöne Lampe,Material und Verarbeitung top.",Sehr zufrieden,de,home
de_0437284,product_de_0386824,reviewer_de_0183423,3,Geschmackssache. Mir gefällts.,Maite Kelly,de,other
de_0228345,product_de_0883562,reviewer_de_0683569,3,Keine Anleitung Dabei. Demnach ist der Aufbau eine absolute Katastrophe. Die schrauben haben nicht gepasst und ich musste meine eigenen benutzen. Allerdings funktioniert er so wie er soll deshlab drei sterne,Keine Anleitung,de,home_improvement
de_0687233,product_de_0315897,reviewer_de_0022201,3,Somit musste der Staubsauger wider herhalten. :-( Ansonsten ist das gerät gut Verarbeitet. Und hält auf glatten Oberflächen gut. Schade,"Super Idee, aber leider hält es bei mir auf der Raufasertapete nicht.",de,home_improvement
